delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
0.6948089421227408,0.007408080398077079,3.5288545679212313,0.037624786854950895,2.3847793973206888,0.025426612174931657,52.79865998846872,0.5629413992720547,34.78726020457894,0.37090314300938165
0.8824103536397888,0.013944269117482908,13.70610230482268,0.21659036331776596,0.7591689500125761,0.011996749699214946,26.70488882341237,0.4220033853525408,19.731964931152795,0.31181391750651255
3.962445305333039,0.06165539048796651,6.00368170174516,0.09341689567004526,0.4075025098645856,0.006340712472854119,38.606461412217,0.6007140213456622,9.1948436037199,0.14307116671115372
2.6018102789664592,0.051251056503669096,6.318639338747726,0.12446600906854235,1.9734908065058576,0.03887427521190413,18.36858458496201,0.36182859836739434,20.410100659982717,0.402042850943719
2.977238183686932,0.07632139189974974,2.6012087388921956,0.06668189084159651,0.28940320544377485,0.007418840582101283,11.521421319079886,0.29535121393837815,22.100477420094144,0.5665449299933949
20.744718944001804,0.3723711254863678,2.0815462598115455,0.03736409857420998,2.779519254151814,0.04989282890616397,7.9683417804099,0.14303304879863038,22.227462938903635,0.398986624673422
3.7364793552976483,0.07202899257934883,12.049712573102118,0.23228514732208913,5.785682206685648,0.11153195859117328,7.584631935096197,0.14621073620962555,15.351787805794096,0.2959400293154289
5.179941813380347,0.06827768342163147,15.376446847250072,0.2026795295796878,5.130548754997575,0.06762662521963125,20.171730215404303,0.2658869654010925,17.360503268953956,0.2288317106528086
6.1895899872109705,0.11445429781118069,7.171887366587066,0.13261836958823778,8.509876066465448,0.1573596783728733,10.876866730920295,0.2011286929579367,15.071896830913616,0.2787007494889144
0.5718866030885809,0.006586845589070652,4.180034646484039,0.04814458430160359,3.1957679970582955,0.03680804939551294,55.76778967679551,0.6423193294981298,22.857443368177293,0.2632662650497348
10.871792402763829,0.19774380808767364,7.990757002548081,0.1453415095366798,3.007647407862432,0.05470520681249781,14.453194727012365,0.26288487293277796,15.888228617127314,0.288986278814485
12.590929801693644,0.294140146560866,2.2057870337256467,0.051529992748815596,1.1870261863524951,0.02773044262214402,13.70122243954117,0.3200779958194642,14.124786192616575,0.329972984225381
17.056098956900957,0.3119905138008035,0.9427717443645756,0.01724520018700849,3.07065695842856,0.05616852039771512,15.03801702008,0.2750757174014695,16.001023906885255,0.29269105923123306
5.279586077081757,0.08778346633206698,6.532568098540998,0.10861674823894121,3.407493315921692,0.0566562549426776,21.859594887613664,0.36345860903363053,15.53175260084808,0.25824582867075163
22.892671872953667,0.287963983987816,4.087124414798859,0.051411413926298416,3.041846574327886,0.0382629980058388,29.546103814950342,0.37165665122395164,15.96258513130284,0.20079131150197058
3.111303500953819,0.10069701256788297,1.3009427532554032,0.042104876214903234,1.6335876712285642,0.0528708942120279,11.338824111468746,0.3669798570623375,15.414893928931637,0.4989014306120731
15.240989817169663,0.23680198287526336,5.081031170550271,0.07894488945080637,4.827631030493622,0.07500776618347862,20.038767290704456,0.31134590900842146,15.142169434913523,0.2352665929335692
4.54006014299848,0.10665251660896695,3.0205668392118366,0.07095744215731264,1.835374853388909,0.04311558456700525,16.238347781016888,0.38146205157389806,17.70142503249848,0.41583183213825536
14.165239104438058,0.24208880508787692,2.5588713542245753,0.04373199096397461,4.594805690471057,0.0785268085498542,16.47145059061576,0.28150275206416026,14.308402757587707,0.24453552112757687
0.4192751746051335,0.012446531953694707,1.9442512481204264,0.05771671387062709,1.676877275683143,0.04977949532516687,16.070507374454234,0.47706636515412243,12.57051200962223,0.3731660944376612
6.59409380146134,0.20355089418764952,1.397427453321542,0.04313672450685071,1.8653330420449148,0.05758034691315225,7.8369691705892315,0.24191680167500157,12.972006483568855,0.4004285651128083
13.605228575593822,0.3091088847358649,2.6359453502419052,0.05988830859480074,2.114830559572015,0.048048653651237776,7.424738500039849,0.16868901720032917,13.385998036281073,0.30412799763569737
0.28230012465017057,0.009455059804437458,6.494194940634397,0.2175096508422186,0.6458356624352615,0.021630932043444955,9.909526076683788,0.3318991155416094,15.04357160881253,0.5038533702736497
3.5720686675560134,0.06782889431086843,9.272479558772979,0.176072213197967,0.46263921235248195,0.008784911254292914,12.410003548332497,0.23564967457730085,21.078422714287466,0.400251573972519
6.39229213188514,0.08367814317545674,8.112703908750714,0.1061991512919685,6.859633553651614,0.08979586458048017,33.45062242190294,0.43788455135930476,11.619372400729088,0.15210310907214805
8.92678630778918,0.14522863687577625,4.050141110482644,0.06589117879036702,4.150739132240843,0.06752779392470656,25.44631391756879,0.4139825191667268,16.602682447726828,0.2701067167095546
10.75256495880208,0.1852104080325007,10.83352330964744,0.18660489662672516,1.6940250694737364,0.02917918427246315,19.73225259889168,0.3398834203042334,10.868108197206887,0.18720061319864875
5.138109608704841,0.10075329636354746,10.153161162015303,0.1990935448029972,6.847324847130078,0.13426933291800272,14.203436164223158,0.27851547012743183,13.986863100175018,0.27426868448676817
10.607733858304965,0.2014067978265166,5.082768233136601,0.09650544476367214,4.914399364005824,0.09330866067780892,9.486046507340786,0.18010955747924579,16.38144527661921,0.3110310346211306
8.53339844046229,0.13774815903233764,6.10127478632349,0.09848823718126419,0.9519344511297869,0.015366353637119424,30.01276687582633,0.4844732627283525,13.758783292667138,0.2220975713618629
2.256588414673244,0.08422844305953028,2.2635501240519353,0.08448829281245256,1.4662858198980742,0.05472995025907946,7.070296020276988,0.26390281093601897,14.527725302568296,0.5422555905521904
6.583779571012789,0.1473458620148524,5.135671650305629,0.114937014245013,2.2208794338749147,0.04970357696301449,13.571610307027575,0.3037344428150432,11.93831753484984,0.26718113345172023
1.401711075147068,0.043999274464931716,2.2324428586711447,0.07007568664294285,1.5263588689961916,0.04791192992600124,12.089967188207929,0.3795003078863218,13.100523686230835,0.4112213618946629
7.295047417399319,0.1079524131798011,2.1109543522466794,0.031237989748210983,2.5359769378350783,0.03752749153551303,29.44037767063737,0.43565992551190963,23.382684677049504,0.3460179342343102
5.990571088729323,0.08887942940381688,1.8927580336983056,0.02808200612978269,7.703284374073162,0.11429019196368259,30.885649720918074,0.4582365993662927,20.523643389835186,0.3045001364240368
7.900959408138716,0.15017897199799496,4.857969217376029,0.09233876360786225,3.221203287142001,0.06122762733867909,13.256756476608896,0.251980292119219,21.048869006415188,0.4000903366049025
16.077665791745584,0.19588708193154594,10.115095587825316,0.1232403126065124,5.335115332691676,0.06500198398363118,20.37507161655662,0.24824581968625492,20.57711208406735,0.25070744055369953
1.7768652096608046,0.038359028191027426,1.8457025525254402,0.03984509115246278,5.860075955269087,0.1265075243454396,17.647053533947915,0.38096520789356886,13.449031863390843,0.29033816948237556
7.095489008957736,0.13131333980229637,9.335762522549558,0.17277317389815378,3.4686075120005944,0.06419211364982962,10.69167295570939,0.19786645883259832,12.908947647176637,0.23890066304714885
13.935940907358955,0.1705885753345431,17.502985630467002,0.214252442849099,3.487222652941876,0.04268677286982255,22.23599823657474,0.27218881635151543,11.173997109913955,0.13677987445870746
4.71172751478957,0.11170007124913159,8.995698289018957,0.21325939088478568,0.1743165224376502,0.004132490241650991,7.977373479803349,0.18911814897571874,13.839858681712556,0.3280990243966277
2.1957684023985364,0.09346493540303925,4.177768781952296,0.17783063501026433,0.19550307944321185,0.008321771399613445,3.946328103078966,0.16797914608415437,15.135252678965628,0.6442461838884972
6.053980484947502,0.14930053276979915,4.77018326014192,0.11764010536861551,1.3496891725962432,0.03328542486109384,8.05778499770709,0.19871745475449706,17.283724864525997,0.42624341735761856
10.5740534878154,0.23760373622469072,3.6105519861402247,0.08113072652119081,3.3619414858927925,0.07554433679925994,6.179596099883437,0.13885830286216772,15.909670779603712,0.35749745579541403
3.173456299451214,0.06724476247633475,3.624567497485669,0.07680369838085234,10.789853340850065,0.22863435213694955,9.78417535176736,0.20732428162637115,13.83532515597286,0.29316715470672783
7.091216766622572,0.20721261732117977,2.964524663357725,0.08662644717038007,3.4678528710231022,0.1013342129480148,4.963239903073807,0.14503095372145472,16.295119482363813,0.47616008206024
1.0265351358481092,0.020794992370643556,20.365651373483868,0.4125563267592304,2.7872298556700468,0.05646219165796255,6.903466376317648,0.13984667997546382,11.153982823816781,0.22595133826756725
15.020122918255284,0.22208718426400564,11.027188004134535,0.16304774251957527,3.3935936633963144,0.05017759610501276,11.607220817358003,0.17162409405615067,13.095134069569763,0.19362434441436766
8.762673743061622,0.22219624221096543,3.958876878140239,0.10038574885834971,1.6393453112406706,0.04156908935840098,4.005610449054357,0.10157077801117409,17.895021023971854,0.45376634374424485
8.084522046344649,0.20194075270366224,3.785693999794615,0.09456166875936944,1.1527072503737779,0.028793114602575488,4.250220108846532,0.10616492144081419,15.158127716754901,0.37863014079895496
0.6585145271717588,0.016494539834991558,5.77873888743312,0.14474644801559391,9.139600468964536,0.22892965574914703,4.070018860397402,0.10194625243929012,11.54130550330062,0.28908781130404126
2.0407688429848467,0.05332080880504706,3.87792311304833,0.10132161591074343,1.5627594699390959,0.04083147348673921,6.648211444187546,0.17370316708313355,21.046569993794265,0.5499006604784181
37.075009026057714,0.3514911119006858,7.120040732286187,0.06750183208345281,2.570304446869382,0.024367874524816036,20.37202456879,0.19313779700820458,17.93493942784708,0.1700329134629408
18.173965920768847,0.3729188848805604,1.0248850236730709,0.021030026237816312,2.4261301086873286,0.04978273529570678,8.033459029307966,0.16484176299239248,14.899956594934261,0.30573817637689127
2.5310308151344914,0.09801010442440557,3.9617279919256747,0.1534115554294796,1.3932252628778516,0.05395041130470088,5.37906262324472,0.20829556331641028,13.814817527681289,0.534956627314
6.174186168363616,0.11188620979270074,14.659945425342546,0.2656618515674179,0.9102321051331007,0.016494873574886985,7.080101179104101,0.12830285065549654,11.027505214135278,0.1998361773088306
7.9487243676020665,0.11073241661829802,28.24674436868201,0.3935009091889104,2.913544830639125,0.040588130258660336,5.933688131000205,0.0826612668673,12.06386255450188,0.16805975306626256
15.508947359821391,0.1638658213116087,12.662684872917527,0.13379252689233517,17.185380381332553,0.18157882707339962,10.18066424963363,0.1075677716906739,13.294773637715302,0.14047110682315392
