1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
22.559708,28.645178,13.692307,10.041026,-4.390232,-0.3912088,-10.301831,0.6520147,-6.2158732,15.604884,0.82588524,18.734554,0.13040294,9.78022,-10.910378,6.2158732,-9.432479,15.517949,10.301831,34.1221,15.691819,44.728207,22.907448,44.4674,13.431501,42.03321,12.127473,30.123077,1.956044,24.037607,-0.13040294,25.689377,0.73894995,24.993895,-8.041514,3.6078143,-16.387302,12.040537,-20.734066,-3.0862026,-27.080341,3.9555554,-14.474726,14.648596,-3.173138,20.212454,-8.736997,13.8661785,-2.7384615,10.475702,-0.73894995,22.994383,9.95409,16.474237,4.8249083,17.604395,16.821978,30.470818,20.47326,25.689377,18.560684,18.126007,12.214408,12.127473,17.952137,14.474726,17.430525,5.7811966,9.693284,-10.127961,0.9997558,-8.823932,3.2600732,-14.040049,0.3912088,-19.256166,-2.6515262,-22.472773,6.1289377,-14.38779,14.735531,-13.170696,17.34359,-14.561661,5.34652,-10.388767,15.344078,4.2163615,26.210989,-3.520879,11.518926,-18.47375,1.347497,-17.952137,19.690842,-4.737973,12.040537,-21.95116,-10.910378,-36.034676,-13.170696,-21.603418,-1.5213675,-29.079853,-15.778754,-33.426617,-21.081806,-23.515995,-12.562149,-18.386814,-10.214896,-16.03956,-9.432479,-13.8661785,-14.300855,-16.995848,-7.432967,-3.6078143,-1.4344323,-1.2605617,-5.5203905,-5.4334555,-13.344566,-11.0842495,-12.127473,0.5650794,-9.171673,-2.8253968,-27.167276,-19.343102,-38.816605,-22.820513,-27.601954,-10.823443,-32.383396,-16.387302,-37.860317,-19.343102,-37.0779,-7.3460317,-20.734066,7.3460317,-19.430037,0.6520147,-24.472282,2.6515262,-15.778754,17.256655,-6.389744,20.994871,-6.82442,23.515995,-3.520879,27.080341,5.4334555,28.123566,1.347497,20.386324,-5.1726494,14.21392,-16.561172,2.9992673,-12.388278,7.432967,-24.037607,-10.127961,-23.7768,-4.911844,-15.604884,-0.47814408,-7.6068377,7.3460317,1.7821734,12.822955,5.34652,10.475702,18.560684,29.86227
-9.693284,-10.736508,-6.5636144,-11.431991,-9.95409,-15.170208,-9.258608,-13.518437,-0.73894995,-6.2158732,-4.477167,-5.4334555,-3.3470085,-7.172161,2.2168498,-4.2163615,-4.2163615,-1.2605617,0.043467645,-0.21733822,1.1736264,-4.6510377,0.9128205,-3.2600732,2.8253968,5.34652,11.605861,11.953602,16.908913,12.736019,10.9973135,4.8249083,2.1299145,1.0866911,6.9113555,0.6520147,6.0420027,-2.2168498,1.7821734,-11.345055,-4.6510377,-4.477167,-4.911844,-0.73894995,0.73894995,-2.2168498,1.6952381,-3.6947496,2.2168498,-6.0420027,8.389256,2.6515262,10.562637,6.2158732,10.475702,1.956044,6.0420027,-3.2600732,5.259585,3.8686202,5.34652,1.6083028,6.737485,-0.3912088,9.606349,15.344078,27.862759,23.081318,32.383396,27.601954,28.992918,27.167276,32.383396,23.60293,22.472773,11.0842495,18.47375,8.389256,12.127473,11.25812,8.997802,-1.7821734,-0.9997558,-8.910867,-4.6510377,-24.298412,-28.732113,-47.510136,-49.161903,-51.161415,-44.81514,-47.336266,-42.815628,-44.380463,-35.860806,-38.034187,-33.252747,-35.513065,-28.55824,-28.905983,-20.038584,-17.952137,-14.996337,-18.560684,-6.2158732,-7.7807083,-2.0429792,1.8691087,2.912332,5.955067,8.041514,-0.30427352,-0.9128205,-14.996337,-13.692307,-17.51746,-13.605372,-12.736019,-9.084738,-18.299877,-17.604395,-20.907936,-20.299389,-24.037607,-19.169231,-17.34359,-14.996337,-4.6510377,-0.73894995,-0.6520147,-2.564591,2.6515262,0.3912088,10.214896,12.996825,16.21343,18.908424,15.778754,10.127961,9.606349,8.476191,16.648108,17.51746,24.037607,29.166788,30.557753,24.55922,25.167765,28.819048,28.645178,31.600977,37.686447,33.861294,30.036142,15.517949,18.299877,2.912332,4.6510377,-2.3907204,-3.0862026,-1.0866911,0.6520147,-8.563126,-14.126985,-23.950672,-19.603907,-21.255678,-15.344078,-22.2989,-18.126007,-23.7768,-16.908913,-23.515995,-15.257143,-11.866667,5.7811966,14.561661,19.516972
4.6510377,-19.082296,-12.736019,-24.55922,-19.169231,-17.256655,-15.604884,-22.385836,-24.472282,-26.819536,-21.777288,-24.385347,-14.126985,-32.905006,-23.342125,-17.34359,-15.86569,-20.125519,-11.518926,-11.25812,-2.1299145,-6.3028083,-6.9982905,-10.562637,-12.822955,-9.606349,-4.477167,-0.6520147,-5.34652,-11.171185,-7.954579,-5.5203905,-4.8249083,-5.694261,-1.8691087,-9.258608,-4.8249083,-9.693284,-4.911844,-12.90989,-1.956044,-0.9997558,6.1289377,-4.042491,6.9113555,3.8686202,12.301343,11.171185,6.6505494,4.477167,5.0857143,-3.173138,0.9128205,-2.2168498,4.5641026,-7.172161,-4.5641026,-11.953602,-11.431991,-21.864225,-20.299389,-18.908424,-14.909402,-21.690353,-4.390232,-9.345543,-6.9113555,1.6083028,7.7807083,4.5641026,4.5641026,8.2153845,2.2168498,-2.303785,2.303785,-11.25812,-10.388767,-16.735043,-13.953114,-27.515018,-21.777288,-26.645666,-24.211477,-18.64762,-7.172161,-10.736508,2.8253968,2.7384615,4.911844,-2.912332,-2.912332,-14.909402,-16.821978,-13.8661785,-6.0420027,0.82588524,-2.303785,-11.0842495,-7.519902,-7.172161,5.0857143,-6.0420027,-0.21733822,1.7821734,2.4776556,-10.301831,1.4344323,-7.7807083,3.9555554,-0.6520147,-4.129426,-4.6510377,-4.5641026,-3.173138,6.6505494,2.303785,1.6083028,2.0429792,10.823443,7.432967,10.214896,13.170696,20.125519,10.736508,21.690353,26.558731,16.995848,4.911844,-1.2605617,-12.214408,-7.693773,-3.4339437,7.693773,0.5650794,8.997802,-6.6505494,-7.6068377,-2.9992673,8.30232,9.95409,26.558731,28.297436,13.170696,7.693773,3.6947496,-4.129426,-4.042491,5.1726494,27.341148,36.121613,40.816116,29.6884,30.383883,10.475702,14.300855,19.169231,26.471794,25.950184,28.297436,16.821978,16.561172,5.7811966,15.604884,20.734066,35.686935,27.167276,25.689377,11.431991,8.997802,-6.9113555,-9.345543,-9.345543,-18.908424,-18.039072,-17.604395,-24.298412,-22.820513,-33.078876
-5.607326,-6.82442,-18.039072,-5.8681316,-7.3460317,-6.2158732,-4.998779,-0.043467645,-0.47814408,-2.2168498,-0.21733822,2.564591,-11.605861,-6.6505494,-7.085226,-0.9997558,1.347497,4.5641026,7.693773,18.386814,26.645666,2.9992673,13.431501,2.2168498,18.734554,20.907936,13.257631,5.955067,1.956044,18.734554,18.560684,8.997802,9.95409,-9.867155,7.3460317,-3.7816849,-1.2605617,1.8691087,6.3028083,9.867155,-0.73894995,-0.6520147,8.736997,11.171185,-10.649572,1.6083028,-2.3907204,-5.0857143,-5.694261,3.0862026,-13.8661785,5.8681316,12.90989,11.431991,-3.6078143,7.432967,-2.9992673,-3.0862026,5.4334555,4.998779,14.300855,12.736019,-2.4776556,3.520879,20.212454,19.516972,15.778754,15.257143,15.691819,10.475702,16.648108,14.648596,10.649572,10.9973135,15.170208,2.1299145,4.6510377,10.910378,9.867155,10.214896,9.693284,13.344566,-6.9113555,-9.95409,-11.25812,-18.734554,-8.389256,-10.910378,-14.040049,-16.561172,-19.690842,-4.042491,-6.389744,-3.0862026,-1.4344323,-9.432479,-16.300365,-6.389744,-1.8691087,-7.2590966,-8.997802,4.2163615,-15.257143,-0.5650794,-9.519414,-11.431991,-10.475702,-3.8686202,-20.038584,-6.9982905,-11.431991,-1.6952381,-4.390232,-6.9113555,0.5650794,-4.3032966,-12.040537,-4.2163615,-11.25812,-0.043467645,-2.3907204,-1.4344323,7.2590966,-1.1736264,-7.8676434,-3.0862026,-6.737485,-6.82442,-2.8253968,-9.171673,-10.127961,-7.172161,-17.69133,2.9992673,-13.518437,-0.82588524,-2.8253968,0.47814408,-2.9992673,-4.911844,0.73894995,7.085226,-1.956044,-11.431991,-10.301831,-4.6510377,-9.693284,-4.2163615,-4.477167,-1.0866911,-8.910867,-13.7792425,-2.303785,-3.173138,-9.345543,-1.7821734,-9.519414,-8.041514,-13.7792425,-7.8676434,-8.128449,-10.127961,-8.041514,-0.5650794,-7.693773,-1.6952381,-9.519414,12.90989,-3.6947496,-3.7816849,-3.4339437,8.476191,-6.82442,-3.4339437,-1.6083028,-2.2168498,-5.34652,-1.8691087
-26.38486,-37.338707,-31.1663,-9.258608,13.257631,25.515507,20.994871,17.865202,15.952625,15.778754,9.171673,20.299389,21.95116,19.951649,24.90696,16.126495,6.5636144,7.519902,10.823443,18.212942,24.55922,35.947742,40.468376,41.424664,47.857876,30.470818,32.12259,27.688889,16.21343,13.953114,9.867155,11.779732,3.9555554,-0.9997558,-2.564591,0.82588524,-2.0429792,2.9992673,2.3907204,-0.21733822,-4.5641026,0.21733822,8.650061,7.693773,15.170208,19.951649,6.0420027,3.8686202,-5.694261,-11.518926,-15.952625,-13.605372,-11.518926,-14.909402,-18.126007,-18.734554,-30.123077,-29.253723,-32.731136,-34.1221,-34.29597,-16.908913,-12.301343,-2.4776556,-6.9113555,-6.5636144,-5.259585,-16.474237,-16.821978,-19.343102,-14.735531,-14.040049,-7.172161,-2.2168498,-6.1289377,-9.78022,-12.90989,-14.474726,-10.736508,-16.474237,-10.388767,-10.041026,0.6520147,11.345055,13.518437,14.648596,6.9113555,2.912332,-1.8691087,9.606349,10.475702,11.25812,14.38779,20.560196,24.55922,24.993895,17.952137,12.822955,7.172161,9.606349,5.259585,5.259585,-1.2605617,-0.47814408,-14.909402,-5.1726494,-6.0420027,0.21733822,4.8249083,-3.2600732,-7.6068377,-1.0866911,7.954579,9.693284,7.519902,27.601954,20.299389,10.388767,5.0857143,2.1299145,3.4339437,8.389256,4.3032966,6.82442,11.0842495,14.21392,9.693284,11.692796,5.955067,2.9992673,3.7816849,-2.1299145,-3.173138,0.30427352,2.4776556,0.30427352,0.30427352,9.693284,11.345055,11.25812,11.866667,9.693284,10.475702,2.2168498,0.6520147,-13.08376,-19.343102,-27.601954,-30.470818,-33.600487,-24.472282,-35.25226,-15.257143,-24.037607,-12.562149,-4.5641026,1.956044,-2.3907204,2.8253968,3.2600732,2.912332,1.5213675,8.30232,4.8249083,3.9555554,5.7811966,8.736997,-1.1736264,7.519902,5.955067,12.301343,5.34652,6.476679,-2.564591,5.259585,6.1289377,11.953602,7.7807083
-3.8686202,-6.1289377,1.956044,6.6505494,1.6952381,5.34652,5.955067,13.431501,2.1299145,12.475214,12.040537,15.170208,13.8661785,14.822467,13.344566,8.910867,3.7816849,7.3460317,8.910867,14.735531,15.86569,0.73894995,-3.4339437,10.388767,-10.649572,-9.95409,-6.5636144,-1.5213675,-5.694261,-6.82442,-15.257143,-19.169231,-28.471306,-20.212454,-22.12503,-17.16972,-18.299877,-7.693773,-11.171185,-21.603418,-18.560684,-12.388278,-8.563126,-3.6947496,4.477167,9.867155,13.518437,21.168743,16.821978,31.1663,25.254702,24.90696,17.430525,15.604884,19.343102,11.692796,-1.4344323,2.1299145,5.5203905,-4.8249083,-12.90989,-4.2163615,4.5641026,-4.5641026,-13.7792425,1.6952381,-17.778267,-17.604395,-23.863737,-17.69133,-15.170208,-12.301343,-12.649084,-10.475702,-3.4339437,-8.041514,-1.6952381,-0.9997558,0.21733822,12.040537,5.607326,19.864714,7.432967,6.3028083,13.257631,9.258608,7.519902,17.34359,13.170696,14.126985,20.125519,11.431991,7.519902,6.0420027,3.4339437,-3.173138,-2.3907204,1.347497,12.822955,4.129426,-0.21733822,4.8249083,0.13040294,6.476679,3.0862026,16.300365,10.562637,10.910378,5.694261,4.5641026,-0.9997558,-0.13040294,2.303785,-0.5650794,-5.7811966,-3.173138,-1.347497,-8.563126,-3.520879,-7.2590966,-4.6510377,3.0862026,-1.7821734,-3.520879,-2.912332,0.82588524,1.6083028,-1.2605617,-2.2168498,4.2163615,-1.1736264,-4.477167,-10.388767,-9.432479,2.6515262,-4.477167,-1.2605617,-3.520879,-8.2153845,3.520879,15.604884,6.3028083,3.6947496,4.911844,10.9973135,10.562637,6.2158732,4.6510377,0.9128205,1.1736264,-0.82588524,-5.1726494,-0.21733822,-3.7816849,-2.0429792,-0.043467645,-4.3032966,-1.347497,2.9992673,-5.4334555,-6.1289377,-4.129426,-5.5203905,-2.564591,-10.041026,1.1736264,-2.0429792,-6.2158732,-7.085226,-9.78022,-8.30232,-9.345543,-10.9973135,-14.996337,-0.21733822,-16.735043,-19.169231,-18.386814
2.0429792,-0.9128205,-0.043467645,4.8249083,4.3032966,3.3470085,6.5636144,-1.4344323,0.9997558,9.084738,11.518926,10.041026,14.735531,10.562637,8.650061,15.431013,13.7792425,19.951649,19.082296,15.86569,14.040049,20.821001,22.820513,20.125519,19.603907,14.38779,13.692307,15.604884,12.301343,15.952625,9.084738,18.126007,19.430037,27.775824,23.25519,26.558731,17.51746,12.90989,15.170208,14.38779,21.342613,18.908424,15.517949,15.604884,1.5213675,0.13040294,-13.7792425,-9.084738,-16.995848,-16.995848,-18.212942,-18.82149,-21.690353,-22.994383,-34.035164,-28.471306,-37.947254,-28.55824,-34.81758,-19.690842,-19.430037,-10.041026,-15.778754,-11.953602,-13.8661785,-2.303785,-11.692796,-2.303785,-6.476679,0.21733822,-4.3032966,4.8249083,-5.694261,-3.6947496,-21.864225,-23.168255,-34.64371,-28.645178,-37.59951,-28.645178,-31.340172,-25.602442,-34.209034,-31.948717,-33.687424,-30.99243,-31.774847,-28.992918,-32.557266,-29.51453,-33.861294,-33.94823,-34.99145,-26.906471,-24.298412,-13.170696,-9.432479,-0.47814408,-2.3907204,3.6947496,-1.4344323,11.779732,1.347497,6.6505494,-0.6520147,0.73894995,-7.954579,-4.3032966,-12.214408,-7.085226,-10.736508,-1.0866911,-2.0429792,11.605861,7.519902,7.954579,2.9992673,0.82588524,-4.911844,0.3912088,-1.4344323,11.605861,10.475702,19.082296,16.300365,25.689377,14.909402,22.2989,27.775824,38.294994,31.253235,28.819048,20.994871,10.214896,-1.6083028,-6.6505494,-14.996337,-7.519902,-12.822955,-18.64762,-29.166788,-31.253235,-39.946766,-38.990475,-33.513554,-19.777779,-24.211477,-11.25812,-22.385836,-20.125519,-20.386324,-15.778754,-19.430037,-10.910378,-10.823443,-1.956044,-2.3907204,9.867155,6.2158732,18.734554,12.562149,22.2989,18.299877,28.992918,26.124054,42.03321,30.296947,33.77436,26.819536,24.73309,12.562149,15.431013,2.2168498,9.78022,8.997802,22.211966,22.646643,22.472773
-7.519902,25.08083,-6.2158732,19.951649,-2.8253968,25.341637,-4.2163615,18.039072,-15.170208,11.953602,-15.691819,10.823443,-16.561172,10.649572,-12.388278,20.560196,-1.347497,32.209522,3.9555554,21.95116,-6.389744,18.212942,-8.736997,13.257631,-10.9973135,7.7807083,-8.650061,1.0866911,-11.431991,-2.303785,-16.908913,-10.301831,-23.081318,-14.040049,-23.689865,-14.300855,-18.99536,-13.7792425,-20.47326,-12.649084,-14.38779,-9.867155,-2.3907204,-5.0857143,-1.5213675,-3.6078143,-6.3028083,-4.5641026,2.303785,-0.043467645,12.127473,-3.0862026,4.5641026,-7.3460317,0.82588524,-7.432967,4.3032966,-18.47375,5.8681316,-8.041514,14.126985,-8.823932,10.127961,-6.3028083,8.2153845,-2.6515262,6.9113555,-14.040049,7.085226,-10.910378,17.082785,-3.7816849,18.386814,-2.2168498,20.212454,-0.21733822,24.037607,-6.737485,20.821001,-13.8661785,10.388767,-10.910378,17.082785,-10.910378,17.256655,-12.562149,11.605861,-16.474237,11.0842495,-18.47375,3.9555554,-16.21343,12.996825,-10.910378,16.648108,-6.2158732,12.301343,-11.605861,11.779732,-12.649084,4.8249083,-13.605372,4.6510377,-16.735043,0.73894995,-20.560196,-0.30427352,-23.42906,-6.3028083,-25.515507,-15.344078,-23.081318,-3.520879,-18.212942,-1.0866911,-20.647131,-0.6520147,-12.822955,8.736997,-2.303785,5.8681316,-8.476191,9.345543,-2.1299145,8.389256,-8.650061,3.7816849,-17.34359,-0.5650794,-13.170696,-6.6505494,-12.90989,-2.8253968,-6.0420027,3.2600732,2.303785,9.519414,-2.1299145,15.691819,6.2158732,20.907936,1.1736264,15.604884,-3.9555554,12.736019,-6.1289377,15.778754,0.6520147,18.299877,1.956044,23.950672,5.259585,21.429548,10.127961,23.950672,6.0420027,18.560684,8.563126,21.429548,4.3032966,21.081806,8.389256,30.64469,4.737973,19.777779,-5.1726494,13.431501,-12.90989,-1.347497,-28.38437,-9.432479,-32.731136,-20.038584,-31.948717,-13.953114,-27.428083,-11.953602,-19.603907
-5.5203905,-1.347497,-12.562149,-8.30232,-12.649084,-8.736997,-13.170696,-10.301831,-17.604395,-13.344566,-10.388767,-0.6520147,-2.912332,7.172161,9.78022,12.649084,8.128449,18.560684,12.040537,19.169231,20.125519,25.515507,15.517949,18.734554,11.345055,9.95409,1.8691087,4.129426,-4.8249083,-6.389744,-5.694261,3.8686202,8.2153845,11.692796,6.2158732,8.30232,7.2590966,13.692307,19.169231,18.386814,20.560196,29.601465,26.819536,26.210989,23.25519,24.993895,25.950184,16.126495,18.908424,7.519902,10.041026,12.649084,5.34652,-1.8691087,1.6952381,-3.6947496,-0.043467645,-11.605861,-16.908913,-25.776312,-27.515018,-38.034187,-40.468376,-46.379974,-43.076435,-48.379486,-43.250305,-54.899635,-49.07497,-47.16239,-44.29353,-45.510624,-30.557753,-26.819536,-6.389744,2.4776556,14.822467,5.5203905,-13.8661785,-36.382416,-50.552868,-61.41978,-59.42027,-59.07253,-58.550915,-56.2906,-56.377533,-54.899635,-52.117706,-51.596092,-50.465935,-47.77094,-47.684006,-45.771427,-42.728695,-41.946278,-38.5558,-36.817093,-35.339195,-32.731136,-29.079853,-22.038095,2.0429792,-0.043467645,12.736019,0.47814408,8.476191,12.127473,38.381927,46.98852,59.2464,56.203663,59.159462,55.508183,61.59365,72.5475,87.32649,92.28181,86.02247,79.32845,74.98168,68.46154,69.07008,72.98217,74.460075,76.19878,59.854946,53.160927,47.510136,52.291576,48.205616,57.073017,58.029305,58.377045,46.90159,42.120148,32.731136,36.034676,35.339195,35.686935,32.035652,25.254702,17.34359,17.865202,12.996825,13.170696,5.34652,8.997802,-2.0429792,3.0862026,-4.129426,9.432479,4.042491,12.649084,-3.173138,3.6078143,-7.954579,-0.3912088,-5.259585,-2.7384615,-11.171185,-10.562637,-23.950672,-19.516972,-31.427107,-30.383883,-32.12259,-18.039072,-21.342613,-2.303785,-6.82442,-3.6947496,-3.9555554,-1.0866911,-5.0857143,8.2153845,12.475214,16.21343
7.085226,6.9982905,9.171673,12.475214,8.041514,13.431501,17.082785,20.038584,15.604884,12.996825,3.3470085,6.9113555,-2.0429792,9.606349,3.6947496,11.518926,8.128449,14.21392,14.040049,18.386814,20.647131,18.99536,12.388278,9.258608,5.955067,4.390232,-4.129426,-7.6068377,-7.6068377,-5.5203905,-10.823443,-9.519414,-8.910867,-9.432479,-15.431013,-19.777779,-16.21343,-16.21343,-22.733578,-15.691819,-12.388278,-6.9113555,-3.8686202,-2.2168498,-2.912332,-1.8691087,-0.9997558,-1.0866911,-0.21733822,5.259585,4.477167,15.691819,11.0842495,12.90989,7.432967,3.7816849,4.042491,2.1299145,-3.3470085,0.82588524,-10.214896,1.5213675,-5.7811966,2.6515262,-7.693773,-7.085226,-13.344566,-13.518437,-14.38779,-17.604395,-16.908913,-21.603418,-15.517949,-10.823443,-13.08376,-3.2600732,-8.823932,-3.0862026,-7.432967,-6.1289377,-8.30232,-6.6505494,-10.127961,0.9128205,-0.6520147,2.564591,-0.6520147,4.129426,0.9997558,6.82442,3.8686202,1.0866911,-2.9992673,4.911844,-1.7821734,-3.173138,-10.649572,-3.2600732,-15.952625,-15.604884,-25.341637,-13.7792425,-16.561172,-5.34652,-15.257143,-7.519902,-12.388278,-7.432967,-4.911844,-0.47814408,-7.519902,-8.041514,-10.388767,-0.6520147,-8.476191,-4.477167,-7.8676434,-5.0857143,-11.0842495,-4.390232,-10.475702,-4.129426,-1.4344323,-3.9555554,-7.085226,1.956044,0.9128205,3.9555554,2.6515262,1.7821734,-1.6083028,-0.21733822,-7.432967,-5.955067,-5.8681316,0.9997558,2.4776556,-3.8686202,-0.5650794,0.82588524,1.347497,-2.9992673,1.8691087,-5.607326,6.82442,5.1726494,3.6078143,3.8686202,7.519902,8.997802,13.7792425,16.03956,18.47375,11.779732,13.518437,1.347497,-0.13040294,-9.171673,-4.390232,-8.30232,2.3907204,-10.127961,-1.5213675,-4.477167,-3.3470085,-6.1289377,-0.47814408,1.2605617,3.173138,-6.0420027,-1.6952381,-1.7821734,1.7821734,-0.13040294,10.041026,4.737973,11.605861,4.6510377
